Coreid,Species,bud,flower,fruit,Family,Genus,State,longitude,latitude,altitude,year,month,day,mean.spring.temp,mean.winter.temp,mean.temp,precip.spring,precip.total,temp.var,precip.var,Domain,Bio,Climate_zone,pfl,Altitude,date,julian,mean.T,mean.P,T_anm,P_anm,Region
1123511,Viola_septentrionalis,7,11,0,Violaceae,Viola,Massachusetts,-72.865,42.64,357,1915,5,15,6.127,-4.927,7.716,112.861,1188.911,9.093,64.554,Northeast,Cold,Cold,0.611,0.519,1915/5/15,135,7.307,1169.64,0.409,1.016,high
1254046,Viola_septentrionalis,0,3,2,Violaceae,Viola,Massachusetts,-72.907,42.585,379,1905,5,20,5.212,-3.637,5.936,179.629,1079.997,10.282,46.004,Northeast,Cold,Cold,0.6,0.619,1905/5/20,140,6.802,1200.435,-0.866,0.9,high
891876,Viola_selkirkii,0,5,5,Violaceae,Viola,Maine,-69.234,44.156,51,1916,5,11,4.681,-6.265,6.802,364.843,1190.668,10.057,30.563,Northeast,Cold,Cold,0.5,-0.878,1916/5/11,132,7.204,1207.066,-0.402,0.986,high
891892,Viola_selkirkii,0,0,6,Violaceae,Viola,Maine,-68.348,44.689,44,1909,8,20,4.509,-5.384,6.527,297.657,1153.794,9.884,49.433,Northeast,Cold,Cold,0,-0.91,1909/8/20,232,6.589,1124.975,-0.062,1.026,high
891920,Viola_selkirkii,0,0,12,Violaceae,Viola,New Hampshire,-71.315,44.397,846,1908,6,24,2.953,-8.264,4.511,330.801,963.633,10.881,63.955,Northeast,Cold,Cold,0,2.752,1908/6/24,176,4.429,1262.177,0.082,0.763,high
891877,Viola_selkirkii,2,1,3,Violaceae,Viola,Maine,-69.285,45.837,288,1900,7,13,1.838,-11.204,4.267,250.163,1097.543,11.228,36.397,Northeast,Cold,Cold,0.167,0.204,1900/7/13,194,4.1,1005.866,0.167,1.091,high
1014432,Viola_selkirkii,1,16,0,Violaceae,Viola,New Hampshire,-71.821,43.941,596,1895,5,6,4.373,-7.77,4.992,238.748,987.763,10.668,42.069,Northeast,Cold,Cold,0.941,1.61,1895-05-06,126,5.405,1165.019,-0.413,0.848,high
961953,Viola_selkirkii,3,0,0,Violaceae,Viola,New Hampshire,-71.204,44.395,267,1955,5,20,4.763,-8.027,5.157,238.423,938.759,11.333,55.66,Northeast,Cold,Cold,0,0.108,1955/5/20,140,5.094,1054.085,0.063,0.891,high
961955,Viola_selkirkii,2,1,4,Violaceae,Viola,New Hampshire,-71.505,44.3,766,1943,6,24,1.758,-9.253,3.887,300.848,1392.966,10.893,57.184,Northeast,Cold,Cold,0.143,2.387,1943/6/24,175,4.369,1292.651,-0.482,1.078,high
961967,Viola_selkirkii,1,0,2,Violaceae,Viola,Massachusetts,-73.239,42.532,383,1915,9,4,5.171,-5.672,6.969,109.058,1204.613,9.141,66.868,Northeast,Cold,Cold,0,0.638,1915/9/4,247,6.71,1170.222,0.259,1.029,high
962073,Viola_selkirkii,0,9,0,Violaceae,Viola,New Hampshire,-71.479,43.947,704,1999,5,12,3.14,-7.647,4.745,365.037,1768.901,9.757,61.119,Northeast,Cold,Cold,1,2.104,1999/5/12,132,3.662,1488.249,1.083,1.189,high
872174,Viola_selkirkii,1,5,0,Violaceae,Viola,Vermont,-72.279,44.803,274,1939,5,17,2.032,-10.068,4.6,260.883,1011.597,11.254,32.847,Northeast,Cold,Cold,0.833,0.14,1939/5/17,137,4.958,1061.866,-0.358,0.953,high
872185,Viola_selkirkii,0,3,1,Violaceae,Viola,New York,-76.072,42.992,190,1900,6,15,5.64,-5.193,8.925,196.079,962.556,10.929,47.138,Northeast,Cold,Cold,0.75,-0.244,1900/6/15,166,8.523,997.871,0.402,0.965,high
891985,Viola_selkirkii,0,3,0,Violaceae,Viola,Vermont,-72.126,44.432,444,1900,11,6,1.894,-10.938,4.483,219.843,1057.952,11.227,40.701,Northeast,Cold,Cold,1,0.916,1900/11/6,310,5.118,1034.658,-0.635,1.023,high
2026629,Viola_selkirkii,0,0,4,Violaceae,Viola,Massachusetts,-72.717,42.683,243,1921,6,18,9.177,-6.451,8.224,348.384,1157.126,9.774,44.495,Northeast,Cold,Cold,0,-0.002,1921/6/18,169,7.308,1220.741,0.916,0.948,high
891952,Viola_selkirkii,0,1,2,Violaceae,Viola,New Hampshire,-72.253,43.635,181,1920,6,12,5.007,-4.561,6.462,295.618,1150.965,11.041,34.864,Northeast,Cold,Cold,0.333,-0.285,1920/6/12,164,7.006,965.882,-0.544,1.192,high
891957,Viola_selkirkii,1,0,9,Violaceae,Viola,Vermont,-72.166,44.758,344,1912,6,15,2.332,-6.868,3.725,305.683,1020.859,11.267,37.91,Northeast,Cold,Cold,0,0.46,1912/6/15,167,4.617,1056.08,-0.892,0.967,high
804012,Viola_septentrionalis,2,4,1,Violaceae,Viola,Massachusetts,-71.163,42.418,34,1903,5,7,9.517,-6.114,8.707,274.821,1091.316,8.715,54.883,Northeast,Cold,Cold,0.571,-0.956,1903/5/7,127,9.735,1144.462,-1.028,0.954,high
804205,Viola_selkirkii,5,12,3,Violaceae,Viola,New York,-75.436,43.242,149,1896,6,9,6.809,-5.558,7.379,244.19,1097.41,10.954,46.166,Northeast,Cold,Cold,0.6,-0.431,1896-06-09,161,7.834,1165.684,-0.455,0.941,high
804011,Viola_septentrionalis,2,3,0,Violaceae,Viola,Massachusetts,-72.983,42.723,574,1915,5,15,4.323,-6.221,6.228,133.174,1318.971,9.126,61.436,Northeast,Cold,Cold,0.6,1.51,1915/5/15,135,5.857,1339.959,0.371,0.984,high
17736354,Viola_selkirkii,6,0,0,Violaceae,Viola,New York,-74.963,43.42,527,1906,7,5,3.005,-9.688,5.556,341.424,1137.679,10.635,33.536,Northeast,Cold,Cold,0,1.295,1906/7/5,186,5.079,1286.47,0.477,0.884,high
804020,Viola_septentrionalis,1,5,2,Violaceae,Viola,Massachusetts,-71.163,42.418,34,1903,5,7,9.517,-6.114,8.707,274.821,1091.316,8.715,54.883,Northeast,Cold,Cold,0.625,-0.956,1903/5/7,127,9.735,1144.462,-1.028,0.954,high
872272,Viola_septentrionalis,1,4,1,Violaceae,Viola,Massachusetts,-71.433,42.3,54,1912,5,25,8.189,0.269,9.122,374.272,1015.791,9.843,45.74,Northeast,Cold,Cold,0.667,-0.865,1912/5/25,146,9.487,1142.025,-0.365,0.889,high
872261,Viola_septentrionalis,0,0,0,Violaceae,Viola,Massachusetts,-70.95,41.846,23,1913,8,10,8.533,-1.523,10.299,318.239,1150.829,7.748,54.554,Northeast,Cold,Cold,0,-1.006,1913/8/10,222,9.772,1200.713,0.527,0.958,medium
872209,Viola_septentrionalis,5,6,1,Violaceae,Viola,Massachusetts,-71.156,42.432,29,1902,5,23,9.174,-2.881,8.853,295.732,1108.973,8.823,42.292,Northeast,Cold,Cold,0.5,-0.979,1902/5/23,143,9.735,1144.462,-0.882,0.969,high
804008,Viola_septentrionalis,3,10,1,Violaceae,Viola,Massachusetts,-71.278,42.497,54,1900,5,13,6.549,-3.635,9.235,301.543,1216,9.622,45.006,Northeast,Cold,Cold,0.714,-0.865,1900/5/13,133,9.228,1122.343,0.007,1.083,high
892013,Viola_selkirkii,0,0,7,Violaceae,Viola,Vermont,-72.879,43.626,551,1912,9,25,3.707,-3.474,5.08,322.576,1088.342,10.127,37.947,Northeast,Cold,Cold,0,1.405,1912/9/25,269,5.887,1273.023,-0.807,0.855,high
12619989,Viola_selkirkii,3,7,1,Violaceae,Viola,Vermont,-72.973,43.611,204,1898,5,13,6.822,-6.469,7.468,183.73,1027.382,10.051,41.157,Northeast,Cold,Cold,0.636,-0.18,1898-05-13,133,7.299,984.38,0.169,1.044,high
1053968,Viola_septentrionalis,1,5,0,Violaceae,Viola,New Hampshire,-72.453,42.891,312,1969,5,7,6.363,-7.182,7.477,242.704,1210.302,9.896,44,Northeast,Cold,Cold,0.833,0.313,1969/5/7,127,7.518,1106.716,-0.041,1.094,high
872203,Viola_septentrionalis,1,8,1,Violaceae,Viola,New Hampshire,-71.093,44.64,738,1965,6,7,1.733,-9.353,2.631,87.813,904.323,10.65,53.079,Northeast,Cold,Cold,0.8,2.259,1965/6/7,158,3.592,1109.428,-0.961,0.815,high
872197,Viola_septentrionalis,1,10,0,Violaceae,Viola,New Hampshire,-71.138,44.781,374,1967,6,6,0.081,-11.756,3.433,239.693,921.854,11.143,34.435,Northeast,Cold,Cold,0.909,0.597,1967/6/6,157,4.208,1008.077,-0.775,0.914,high
804017,Viola_septentrionalis,2,0,5,Violaceae,Viola,New Hampshire,-71.306,44.69,535,1902,7,4,4.641,-9.92,4.012,348.15,1198.603,10.095,31.937,Northeast,Cold,Cold,0,1.332,1902/7/4,185,3.944,1079.548,0.068,1.11,high
872201,Viola_septentrionalis,1,14,0,Violaceae,Viola,New Hampshire,-71.117,44.974,474,1967,6,11,-0.579,-12.702,2.75,244.659,1017.294,11.273,32.61,Northeast,Cold,Cold,0.933,1.053,1967/6/11,162,3.465,1082.035,-0.715,0.94,high
1053964,Viola_septentrionalis,0,7,3,Violaceae,Viola,New Hampshire,-72.296,42.863,209,1971,5,18,5.513,-4.664,7.518,207.649,918.398,10.62,32.41,Northeast,Cold,Cold,0.7,-0.157,1971/5/18,138,7.646,1043.869,-0.128,0.88,high
1053982,Viola_septentrionalis,0,2,0,Violaceae,Viola,New Hampshire,-72.453,42.891,312,1969,5,4,6.363,-7.182,7.477,242.704,1210.302,9.896,44,Northeast,Cold,Cold,1,0.313,1969/5/4,124,7.518,1106.716,-0.041,1.094,high
872202,Viola_septentrionalis,2,4,0,Violaceae,Viola,New Hampshire,-71.223,44.301,474,1966,6,3,1.477,-8.473,3.594,248.697,1236.064,9.223,23.18,Northeast,Cold,Cold,0.667,1.053,1966/6/3,154,3.96,1446.314,-0.366,0.855,high
872199,Viola_septentrionalis,0,7,0,Violaceae,Viola,New Hampshire,-71.305,44.599,306,1966,5,30,3.372,-8.552,4.901,167.199,856.881,10.029,27.593,Northeast,Cold,Cold,1,0.286,1966/5/30,150,5.091,996.598,-0.19,0.86,high
1053965,Viola_septentrionalis,2,6,0,Violaceae,Viola,New Hampshire,-72.432,42.969,195,1971,5,20,4.982,-5.305,6.924,201.172,923.394,10.597,36.076,Northeast,Cold,Cold,0.75,-0.221,1971/5/20,140,7.391,1060.821,-0.467,0.87,high
1053966,Viola_septentrionalis,1,4,1,Violaceae,Viola,New Hampshire,-72.31,43.114,410,1971,5,25,4.937,-5.183,6.849,224.457,967.532,10.51,35.996,Northeast,Cold,Cold,0.667,0.761,1971/5/25,145,7.246,1086.393,-0.397,0.891,high
872204,Viola_septentrionalis,0,10,0,Violaceae,Viola,New Hampshire,-71.288,44.634,522,1965,5,28,3.139,-8.233,3.768,83.721,851.561,10.577,52.292,Northeast,Cold,Cold,1,1.272,1965/5/28,148,4.572,1029.001,-0.804,0.828,high
872208,Viola_septentrionalis,0,17,0,Violaceae,Viola,New Jersey,-74.706,39.228,11,1908,5,24,11.52,3.51,12.207,259.226,955.413,8.669,43.802,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-1.061,1908/5/24,145,12.363,1109.252,-0.156,0.861,medium
17733886,Viola_septentrionalis,2,0,2,Violaceae,Viola,New York,-74.966,42.198,530,1909,7,6,5.093,-6.279,6.751,257.552,931.827,8.956,27.424,Northeast,Cold,Cold,0,1.309,1909/7/6,187,7.073,1091.384,-0.322,0.854,high
17733882,Viola_septentrionalis,0,0,6,Violaceae,Viola,New York,-74.966,42.198,530,1909,7,8,5.093,-6.279,6.751,257.552,931.827,8.956,27.424,Northeast,Cold,Cold,0,1.309,1909/7/8,189,7.073,1091.384,-0.322,0.854,high
17733885,Viola_septentrionalis,1,0,2,Violaceae,Viola,New York,-74.966,42.198,530,1909,7,4,5.093,-6.279,6.751,257.552,931.827,8.956,27.424,Northeast,Cold,Cold,0,1.309,1909/7/4,185,7.073,1091.384,-0.322,0.854,high
1053969,Viola_septentrionalis,3,20,0,Violaceae,Viola,New Hampshire,-71.996,42.976,314,1971,5,22,4.846,-4.862,6.882,229.323,1016.869,10.341,29.242,Northeast,Cold,Cold,0.87,0.323,1971/5/22,142,7.293,1145.577,-0.411,0.888,high
872198,Viola_septentrionalis,0,5,0,Violaceae,Viola,New Hampshire,-71.299,42.806,79,1965,5,13,7.431,-2.862,8.166,152.757,710.982,9.649,27.752,Northeast,Cold,Cold,1,-0.751,1965/5/13,133,8.707,1085.886,-0.541,0.655,high
1053963,Viola_septentrionalis,1,10,0,Violaceae,Viola,New Hampshire,-72.089,43.183,450,1971,5,26,4.841,-5.057,6.827,244.582,1053.074,10.429,34.655,Northeast,Cold,Cold,0.909,0.944,1971/5/26,146,7.137,1184.823,-0.31,0.889,high
17733884,Viola_septentrionalis,2,0,2,Violaceae,Viola,New York,-74.966,42.198,530,1909,7,4,5.093,-6.279,6.751,257.552,931.827,8.956,27.424,Northeast,Cold,Cold,0,1.309,1909/7/4,185,7.073,1091.384,-0.322,0.854,high
803998,Viola_septentrionalis,0,1,0,Violaceae,Viola,New Hampshire,-71.519,42.855,73,1932,6,5,6.989,-0.639,9.058,197.603,1016.587,9.244,55.399,Northeast,Cold,Cold,1,-0.778,1932/6/5,157,8.626,1060.274,0.432,0.959,high
872205,Viola_septentrionalis,0,6,1,Violaceae,Viola,New Hampshire,-70.963,42.881,51,1963,5,26,7.746,-4.093,8.619,239.727,1040.668,10.054,59.37,Northeast,Cold,Cold,0.857,-0.878,1963/5/26,146,8.864,1133.433,-0.245,0.918,high
17733887,Viola_septentrionalis,0,0,9,Violaceae,Viola,New York,-74.966,42.198,530,1909,7,8,5.093,-6.279,6.751,257.552,931.827,8.956,27.424,Northeast,Cold,Cold,0,1.309,1909/7/8,189,7.073,1091.384,-0.322,0.854,high
13223379,Viola_septentrionalis,0,3,0,Violaceae,Viola,North Carolina,-81.501,36.434,906,1994,5,21,9.874,1.657,10.454,340.152,1380.379,7.274,51.273,Appalachians,Cold,Cold,1,3.026,1994/5/21,141,10.844,1276.394,-0.39,1.081,medium
13223425,Viola_septentrionalis,0,1,0,Violaceae,Viola,North Carolina,-81.705,35.75,323,1992,5,27,13.002,4.39,13.59,315.675,1370.955,7.111,28.069,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.364,1992/5/27,148,14.819,1266.485,-1.229,1.082,low
17733909,Viola_septentrionalis,3,2,0,Violaceae,Viola,New York,-75.436,43.242,149,1902,5,15,8.018,-4.952,7.766,299.373,1228.214,9.743,42.181,Northeast,Cold,Cold,0.4,-0.431,1902/5/15,135,7.834,1165.684,-0.068,1.054,high
804212,Viola_septentrionalis,0,5,0,Violaceae,Viola,New York,-76.474,42.452,273,1920,5,18,5.998,-1.908,7.679,144.45,819.823,10.432,43.434,Northeast,Cold,Cold,1,0.135,1920/5/18,139,8.231,898.896,-0.552,0.912,high
1284526,Viola_septentrionalis,0,6,0,Violaceae,Viola,New York,-76.474,42.452,273,1939,5,21,7.302,-4.412,9.183,178.052,720.954,10.012,30.19,Northeast,Cold,Cold,1,0.135,1939/5/21,141,8.231,898.896,0.952,0.802,high
17733883,Viola_septentrionalis,1,1,1,Violaceae,Viola,New York,-74.963,43.42,527,1906,7,6,3.005,-9.688,5.556,341.424,1137.679,10.635,33.536,Northeast,Cold,Cold,0.333,1.295,1906/7/6,187,5.079,1286.47,0.477,0.884,high
1284527,Viola_septentrionalis,0,3,0,Violaceae,Viola,New York,-76.474,42.452,273,1940,5,26,5.759,-3.247,7.604,314.287,920.001,9.994,37.313,Northeast,Cold,Cold,1,0.135,1940/5/26,147,8.231,898.896,-0.627,1.023,high
1123505,Viola_selkirkii,1,0,3,Violaceae,Viola,Vermont,-72.027,44.76,592,1915,7,4,2.951,-8.396,4.926,105.17,1028.994,9.845,70.368,Northeast,Cold,Cold,0,1.592,1915/7/4,185,4.297,1117.712,0.629,0.921,high
891989,Viola_selkirkii,2,5,0,Violaceae,Viola,Vermont,-72.819,44.628,226,1896,7,3,4.902,-7.768,5.667,229.873,987.401,11.257,48.648,Northeast,Cold,Cold,0.714,-0.079,1896-07-03,185,5.86,1053.537,-0.193,0.937,high
2036321,Viola_selkirkii,2,2,0,Violaceae,Viola,Vermont,-72.978,43.624,186,1908,5,9,6.139,-5.312,6.968,218.457,765.883,10.691,46.285,Northeast,Cold,Cold,0.5,-0.262,1908/5/9,130,7.299,984.38,-0.331,0.778,high
891970,Viola_selkirkii,3,6,3,Violaceae,Viola,Vermont,-72.244,44.829,301,1896,8,21,3.83,-9.015,4.564,241.146,981.664,11.349,45.79,Northeast,Cold,Cold,0.5,0.263,1896-08-21,234,4.905,1052.186,-0.341,0.933,high
892021,Viola_selkirkii,0,3,0,Violaceae,Viola,Vermont,-72.978,43.624,186,1898,5,13,6.822,-6.469,7.468,183.73,1027.382,10.051,41.157,Northeast,Cold,Cold,1,-0.262,1898-05-13,133,7.299,984.38,0.169,1.044,high
803994,Viola_selkirkii,5,9,2,Violaceae,Viola,Vermont,-72.978,43.624,186,1898,5,13,6.822,-6.469,7.468,183.73,1027.382,10.051,41.157,Northeast,Cold,Cold,0.563,-0.262,1898-05-13,133,7.299,984.38,0.169,1.044,high
9464952,Viola_septemloba,2,5,0,Violaceae,Viola,Georgia,-84.748,34.788,233,2001,4,14,14.856,6.722,15.434,363.808,1342.263,7.421,45.551,Ozarks Complex,Mixed-Humid,Mixed-warm,0.714,-0.047,2001/4/14,104,15.608,1383.088,-0.174,0.97,low
804002,Viola_septentrionalis,0,4,2,Violaceae,Viola,Vermont,-73.122,44.004,143,1905,5,12,6.204,-3.982,6.757,168.769,899.819,11.057,57.474,Northeast,Cold,Cold,0.667,-0.458,1905/5/12,132,7.428,913.997,-0.671,0.984,high
872263,Viola_septentrionalis,3,6,3,Violaceae,Viola,Vermont,-73.274,44.831,29,1905,7,17,5.54,-4.917,6.306,168.057,875.351,11.411,66.741,Northeast,Cold,Cold,0.5,-0.979,1905/7/17,198,7.278,861.701,-0.972,1.016,high
17733896,Viola_septentrionalis,0,0,3,Violaceae,Viola,Vermont,-73.295,44.797,42,1904,5,20,6.06,-10.427,5.116,179.111,763.182,12.451,55.946,Northeast,Cold,Cold,0,-0.919,1904/5/20,141,7.289,859.492,-2.173,0.888,high
872259,Viola_septentrionalis,0,2,0,Violaceae,Viola,Vermont,-72.666,43.925,213,1909,6,9,4.04,-7.647,5.368,231.848,928.267,9.878,35.53,Northeast,Cold,Cold,1,-0.139,1909/6/9,160,5.891,1026.044,-0.523,0.905,high
1522125,Viola_septentrionalis,1,4,0,Violaceae,Viola,Vermont,-72.714,42.991,382,1912,5,26,4.543,-3.25,5.747,334.984,1070.446,10.35,30.805,Northeast,Cold,Cold,0.8,0.633,1912/5/26,147,6.009,1205.943,-0.262,0.888,high
872207,Viola_septentrionalis,0,3,0,Violaceae,Viola,Vermont,-72.815,44.544,1191,1935,6,24,1.779,-12.056,3.219,250.014,1422.074,11.284,50.447,Northeast,Cold,Cold,1,4.327,1935/6/24,175,3.727,1547.763,-0.508,0.919,high
892001,Viola_selkirkii,1,0,0,Violaceae,Viola,Vermont,-72.572,44.266,173,1915,8,18,5.084,-6.81,6.76,90.049,841.129,9.908,67.64,Northeast,Cold,Cold,0,-0.321,1915/8/18,230,6.064,903.309,0.696,0.931,high
891962,Viola_selkirkii,2,1,11,Violaceae,Viola,Vermont,-72.027,44.76,592,1902,7,25,4.942,-9.284,4.344,326.197,1227.346,10.103,31.231,Northeast,Cold,Cold,0.071,1.592,1902/7/25,206,4.297,1117.712,0.047,1.098,high
9783055,Viola_septemloba,0,1,1,Violaceae,Viola,Georgia,-83.11,30.854,55,1962,3,27,18.947,9.532,19.329,289.049,1163.517,6.717,44.19,Southeast,Hot-Humid,Mixed-warm,0.5,-0.86,1962/3/27,86,19.766,1260.024,-0.437,0.923,low
17733889,Viola_septentrionalis,0,0,2,Violaceae,Viola,Vermont,-72.714,42.991,382,1926,8,12,2.496,-6.54,4.51,196.087,1082.028,10.265,36.033,Northeast,Cold,Cold,0,0.633,1926/8/12,224,6.009,1205.943,-1.499,0.897,high
872184,Viola_selkirkii,1,0,3,Violaceae,Viola,Pennsylvania,-76.334,41.458,584,1908,8,20,7.808,-2.163,8.139,317.675,998.652,9.988,46.614,Northeast,Cold,Cold,0,1.556,1908/8/20,233,7.409,1099.99,0.73,0.908,medium
17736351,Viola_selkirkii,1,0,1,Violaceae,Viola,Vermont,-73.141,44.031,110,1905,5,23,6.021,-4.178,6.629,169.063,900.27,11.083,57.446,Northeast,Cold,Cold,0,-0.609,1905/5/23,143,7.325,914.3,-0.696,0.985,high
1013884,Viola_selkirkii,7,5,0,Violaceae,Viola,Vermont,-73.141,44.031,110,1909,8,11,5.011,-6.605,6.842,232.884,828.755,9.989,39.78,Northeast,Cold,Cold,0.417,-0.609,1909/8/11,223,7.325,914.3,-0.483,0.906,high
1013855,Viola_selkirkii,2,4,3,Violaceae,Viola,Vermont,-73.071,44.124,333,1913,6,11,6.253,-8.004,7.496,272.156,869.032,9.402,48.842,Northeast,Cold,Cold,0.444,0.409,1913/6/11,162,6.614,969.518,0.882,0.896,high
17736359,Viola_selkirkii,5,2,0,Violaceae,Viola,New York,-76.195,43.006,286,1900,5,5,5.244,-5.599,8.505,205.673,1007.43,10.909,47.414,Northeast,Cold,Cold,0.286,0.195,1900/5/5,125,7.956,1023.206,0.549,0.985,high
17736362,Viola_selkirkii,7,8,1,Violaceae,Viola,New York,-76.195,43.006,286,1902,4,16,7.754,-4.278,7.816,230.557,1085.054,9.565,47.293,Northeast,Cold,Cold,0.5,0.195,1902/4/16,106,7.956,1023.206,-0.14,1.06,high
17736361,Viola_selkirkii,4,0,0,Violaceae,Viola,New York,-76.195,43.006,286,1900,6,15,5.244,-5.599,8.505,205.673,1007.43,10.909,47.414,Northeast,Cold,Cold,0,0.195,1900/6/15,166,7.956,1023.206,0.549,0.985,high
804005,Viola_septentrionalis,8,1,0,Violaceae,Viola,Vermont,-72.669,43.071,380,1912,5,26,4.781,-3.269,5.844,332.288,1054.846,10.379,31.63,Northeast,Cold,Cold,0.111,0.624,1912/5/26,147,6.278,1163.976,-0.434,0.906,high
17736364,Viola_selkirkii,3,2,0,Violaceae,Viola,New York,-76.195,43.006,286,1899,5,4,7.037,-3.823,8.149,230.098,828.454,10.32,29.067,Northeast,Cold,Cold,0.4,0.195,1899-05-04,124,7.956,1023.206,0.193,0.81,high
1013842,Viola_selkirkii,4,8,0,Violaceae,Viola,Vermont,-72.978,43.624,186,1898,4,26,6.822,-6.469,7.468,183.73,1027.382,10.051,41.157,Northeast,Cold,Cold,0.667,-0.262,1898-04-26,116,7.299,984.38,0.169,1.044,high
961963,Viola_selkirkii,0,10,0,Violaceae,Viola,Vermont,-72.027,44.76,592,1909,5,31,1.957,-9.072,3.956,249.447,988.65,10.206,31.999,Northeast,Cold,Cold,1,1.592,1909/5/31,151,4.297,1117.712,-0.341,0.885,high
891997,Viola_selkirkii,0,4,0,Violaceae,Viola,Vermont,-72.296,44.402,415,1915,5,27,3.905,-7.889,5.673,102.001,979.02,9.966,62.173,Northeast,Cold,Cold,1,0.784,1915/5/27,147,4.764,1053.576,0.909,0.929,high
2007639,Viola_selkirkii,2,2,1,Violaceae,Viola,Vermont,-72.867,42.783,545,1968,5,1,5.457,-7.356,5.429,347.684,1248.73,10.533,57.163,Northeast,Cold,Cold,0.4,1.377,1968/5/1,122,5.561,1280.389,-0.132,0.975,high
892023,Viola_selkirkii,1,0,1,Violaceae,Viola,Vermont,-72.714,42.991,382,1927,8,14,4.852,-5.29,6.354,194.099,1274.702,8.64,47.758,Northeast,Cold,Cold,0,0.633,1927/8/14,226,6.009,1205.943,0.345,1.057,high
2014488,Viola_selkirkii,0,0,4,Violaceae,Viola,Vermont,-72.867,42.783,545,1968,5,1,5.457,-7.356,5.429,347.684,1248.73,10.533,57.163,Northeast,Cold,Cold,0,1.377,1968/5/1,122,5.561,1280.389,-0.132,0.975,high
892022,Viola_selkirkii,0,1,12,Violaceae,Viola,Vermont,-72.614,42.862,179,1963,5,30,5.793,-6.852,6.498,227.173,894.966,10.71,49.059,Northeast,Cold,Cold,0.077,-0.294,1963/5/30,150,7.291,1152.143,-0.793,0.777,high
892024,Viola_selkirkii,0,5,0,Violaceae,Viola,Vermont,-72.799,43.101,345,1906,5,12,3.805,-9.161,6.039,328.096,1015.98,10.292,32.765,Northeast,Cold,Cold,1,0.464,1906/5/12,132,6.049,1173.944,-0.01,0.865,high
961951,Viola_selkirkii,4,4,0,Violaceae,Viola,Vermont,-72.714,42.991,382,1968,4,23,6.061,-6.664,5.82,333.094,1187.531,10.473,57.006,Northeast,Cold,Cold,0.5,0.633,1968/4/23,114,6.009,1205.943,-0.189,0.985,high
891998,Viola_selkirkii,0,1,5,Violaceae,Viola,Vermont,-72.604,44.21,371,1915,8,18,4.817,-6.802,6.468,88.992,839.652,9.697,68.276,Northeast,Cold,Cold,0.167,0.583,1915/8/18,230,5.739,903.226,0.729,0.93,high
2033236,Viola_selkirkii,2,1,0,Violaceae,Viola,Vermont,-72.867,42.783,545,1968,4,23,5.457,-7.356,5.429,347.684,1248.73,10.533,57.163,Northeast,Cold,Cold,0.333,1.377,1968/4/23,114,5.561,1280.389,-0.132,0.975,high
872189,Viola_septentrionalis,1,2,3,Violaceae,Viola,Connecticut,-73.129,41.256,63,1983,5,25,9.342,-0.245,11.178,684.959,1664.759,9.039,61.632,Northeast,Cold,Cold,0.333,-0.824,1983/5/25,145,10.548,1205.765,0.63,1.381,medium
9502151,Viola_septemloba,0,1,0,Violaceae,Viola,Georgia,-83.268,30.834,70,1949,2,22,19.478,15.467,20.48,256.091,1158.12,5.309,68.468,Southeast,Hot-Humid,Mixed-warm,1,-0.792,1949/2/22,53,19.656,1277.488,0.824,0.907,low
12619974,Viola_septemloba,0,3,5,Violaceae,Viola,Connecticut,-73.111,41.231,16,1906,6,30,8.21,-3.272,10.497,399.495,1209.601,9.506,33.254,Northeast,Cold,Cold,0.375,-1.038,1906/6/30,181,10.548,1205.765,-0.051,1.003,medium
17736356,Viola_selkirkii,0,1,11,Violaceae,Viola,Vermont,-72.714,42.991,382,1926,8,20,2.496,-6.54,4.51,196.087,1082.028,10.265,36.033,Northeast,Cold,Cold,0.083,0.633,1926/8/20,232,6.009,1205.943,-1.499,0.897,high
892008,Viola_selkirkii,0,9,4,Violaceae,Viola,Vermont,-72.617,43.289,324,1916,8,22,4.197,-6.956,6.1,268.045,1038.826,10.389,34.487,Northeast,Cold,Cold,0.692,0.368,1916/8/22,235,6.621,1082.996,-0.521,0.959,high
12619971,Viola_septemloba,3,9,1,Violaceae,Viola,Florida,-81.495,26.426,5,1938,2,10,23.12,19.391,23.139,132.445,1181.783,3.536,99.71,Atlantic Neotropical,Hot-Humid,Mixed-warm,0.692,-1.088,1938/2/10,41,23.09,1398.762,0.049,0.845,low
19340936,Viola_septemloba,0,1,1,Violaceae,Viola,Florida,-82.309,27.929,15,1960,12,4,20.593,15.11,21.712,393.991,1764.701,5.254,91.772,Southeast,Hot-Humid,Mixed-warm,0.5,-1.043,1960/12/4,339,22.237,1332.154,-0.525,1.325,low
9753929,Viola_septemloba,5,9,0,Violaceae,Viola,Florida,-84.883,30.241,31,1990,2,13,19.93,13.074,20.691,227.534,1084.593,5.561,37.356,Southeast,Hot-Humid,Mixed-warm,0.643,-0.97,1990/2/13,44,19.734,1511.199,0.957,0.718,low
13223459,Viola_septemloba,1,1,0,Violaceae,Viola,Florida,-86.592,30.691,31,1974,3,14,19.809,12.838,19.686,306.778,1403.96,5.746,39.788,Southeast,Hot-Humid,Mixed-warm,0.5,-0.97,1974/3/14,73,19.713,1642.959,-0.027,0.855,low
