Gridcode,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Ave,bio1,GI,HD,IN
100902,8.973,7.857,8.066,8.117,6.624,7.687,8.479,7.227,8.535,8.076,8.008,8.861,7.618,9.248,7.64,8.245,8.115,6.328,8.194,8.815,7.917,10.173,8.927,7.77,7.082,8.089,6.785,8.718,8.621,8.395,8.845,9.889,9.03,9.305,8.247,7.804,8.371,8.659,9.347,8.645,7.067,8.834,8.76,8.029,8.807,8.379,9.39,8.77,8.619,9.889,8.215,8.714,9.444,9.86,8.945,9.212,7.984,8.568,7.343,8.689,7.834,8.311,7.704,7.554,8.407,7.647,7.812,7.741,7.867,7.9,8.101,8.191,7.456,9.275,7.953,8.689,7.253,7.835,7.02,7.727,7.537,8.064,7.908,8.494,8.242,7.944,8.135,8.746,8.05,7.451,9.43,9.555,7.628,7.667,7.838,8.136,7.663,7.74,9.891,8.819,8.046,9.235,9.07,7.743,8.22,8.605,9.5,8.586,8.416,7.953,9.043,9.145,10.28,8.438,7.564,8.29,9.618,9.209,8.793,8.2,9.583,9.712,8.837,8.375,8.105,12.571,15.31,12.325
100903,8.722,7.586,7.771,7.85,6.368,7.473,8.211,6.926,8.236,7.796,7.718,8.512,7.231,8.91,7.272,7.935,7.791,6.037,7.751,8.361,7.55,9.761,8.473,7.372,6.712,7.659,6.353,8.14,8.042,7.774,8.263,9.401,8.54,8.799,7.825,7.354,7.911,8.347,9.054,8.416,6.887,8.7,8.495,7.713,8.396,7.973,8.974,8.422,8.292,9.688,7.943,8.409,9.062,9.477,8.476,8.718,7.535,8.317,7.104,8.439,7.636,8.088,7.523,7.224,8.195,7.403,7.591,7.507,7.653,7.713,7.883,7.922,7.092,8.895,7.589,8.346,6.796,7.287,6.463,7.231,6.991,7.839,7.724,8.286,7.977,7.791,8.051,8.482,7.859,7.303,9.256,9.391,7.395,7.538,7.761,8.056,7.546,7.602,9.657,8.644,7.801,8.956,8.84,7.454,7.929,8.399,9.178,8.312,8.194,7.651,8.775,8.872,9.933,8.12,7.263,8.065,9.299,8.955,8.496,7.933,9.355,9.393,8.636,8.067,7.789,12.257,14.996,12.037
100904,9.561,8.412,8.455,8.621,7.092,8.209,8.96,7.691,9.048,8.64,8.651,9.282,7.951,9.73,8.035,8.794,8.578,6.79,8.319,8.922,8.322,10.497,9.197,8.176,7.421,8.451,7.155,8.75,8.702,8.29,8.884,10.154,9.31,9.396,8.42,8.044,8.56,9.114,9.762,9.248,7.742,9.669,9.304,8.472,9.21,8.766,9.768,9.284,9.067,10.317,8.56,9.043,9.695,10.17,9.248,9.534,8.269,9.119,7.897,9.292,8.573,8.879,8.4,8.167,9.134,8.238,8.472,8.262,8.336,8.411,8.562,8.655,7.802,9.485,8.245,9.031,7.737,8.507,7.415,8.375,8.038,8.564,8.446,9.051,8.599,8.508,8.77,9.104,8.493,7.898,9.808,9.903,7.855,8.019,8.255,8.713,8.143,8.117,10.332,9.384,8.431,9.668,9.683,8.229,8.649,9.265,9.985,9.109,9.11,8.457,9.56,9.682,10.769,8.894,8.081,8.765,10.08,9.706,9.172,8.615,10.056,10.175,9.38,8.815,8.451,12.904,15.667,12.721
100905,9.562,8.532,8.513,8.583,7.063,8.148,8.879,7.621,9.075,8.601,8.57,9.173,7.93,9.71,7.949,8.848,8.599,6.9,8.361,9.055,8.275,10.523,9.158,8.169,7.585,8.551,7.381,8.946,8.974,8.73,9.306,10.472,9.714,9.823,8.751,8.346,8.8,9.333,9.892,9.233,7.721,9.573,9.294,8.384,9.061,8.845,9.645,8.987,8.719,10.119,8.4,8.853,9.401,10.012,8.985,9.212,8.099,8.808,7.521,8.935,8.233,8.528,8.108,7.804,8.832,7.98,8.192,8.14,8.252,8.243,8.324,8.398,7.623,9.412,8.204,9.054,7.75,8.464,7.384,8.165,7.813,8.131,8.237,8.814,8.542,8.722,8.854,9.183,8.67,8.071,10.078,10.123,8.017,8.148,8.3,8.787,8.195,8.165,10.474,9.673,8.537,9.659,9.661,8.289,8.65,9.324,9.994,9.013,8.986,8.414,9.394,9.295,10.505,8.631,7.768,8.483,9.639,9.429,8.873,8.322,9.776,9.911,9.337,8.766,8.434,12.883,15.644,12.72
100906,8.322,7.221,7.378,7.183,5.722,6.817,7.558,6.193,7.731,7.212,7.196,7.786,6.757,8.546,6.734,7.44,7.172,5.559,7.019,7.74,6.865,9.239,7.877,6.907,6.408,7.322,6.155,7.726,7.806,7.627,8.23,9.251,8.485,8.607,7.55,7.166,7.656,8.122,8.626,7.901,6.29,8.12,7.941,6.807,7.455,7.401,8.029,7.381,6.898,8.577,6.954,7.252,7.566,8.288,7.285,7.313,6.419,7.269,5.81,7.525,6.605,6.931,6.509,6.177,7.286,6.457,6.582,6.835,6.837,6.867,6.769,6.898,6.204,7.983,6.909,7.815,6.477,7.144,6.195,7.003,6.445,7.025,6.957,7.497,7.254,7.235,7.427,7.708,7.149,6.587,8.556,8.485,6.557,6.64,6.788,7.37,6.866,6.78,9.164,8.245,7.232,8.161,8.124,6.755,7.112,7.826,8.315,7.344,7.262,6.591,7.936,7.425,8.933,7.36,6.593,7.274,8.389,8.15,7.753,7.275,8.619,8.657,7.982,7.363,7.325,11.767,14.543,11.63
100907,7.649,6.758,6.958,6.687,5.27,6.286,7.169,5.776,7.23,6.849,6.991,7.383,6.329,8.088,6.126,6.794,6.586,4.969,6.523,7.236,6.393,8.559,7.343,6.436,5.922,7.006,5.794,7.37,7.358,7.217,7.761,8.706,7.989,8.079,7.082,6.746,7.329,7.714,8.163,7.394,5.816,7.534,7.402,6.212,6.856,6.913,7.465,6.896,6.601,8.15,6.479,6.85,7.137,7.794,6.818,6.887,5.935,6.786,5.401,7.128,6.153,6.401,5.926,5.715,6.762,6.021,6.071,6.461,6.44,6.56,6.4,6.559,5.899,7.753,6.633,7.469,6.11,6.744,5.751,6.649,5.966,6.627,6.533,7.079,6.826,6.749,6.952,7.171,6.581,6.046,8.139,8.034,6.151,6.237,6.367,7.005,6.576,6.471,8.872,7.917,6.898,7.717,7.679,6.34,6.715,7.556,7.966,6.952,7.005,6.593,7.55,7.39,8.498,7.01,6.266,6.889,7.917,7.623,7.305,6.769,7.979,7.915,7.275,6.924,6.819,11.246,14.044,11.129
100908,7.276,6.782,6.926,6.796,5.374,6.113,7.334,5.732,7.069,6.768,6.907,7.254,6.374,8.174,6.159,6.889,6.703,5.178,6.796,7.495,6.602,8.72,7.532,6.688,6.251,7.225,5.845,7.373,7.215,7.086,7.496,8.449,7.885,7.914,6.97,6.662,7.323,7.656,8.079,7.206,5.817,7.372,7.249,6.08,6.811,6.934,7.411,6.895,6.933,8.332,6.618,7.001,7.467,7.995,7.173,7.255,6.17,7.014,5.691,7.278,6.386,6.624,6.031,6.073,6.929,6.323,6.333,6.373,6.382,6.713,6.478,6.691,6.146,8.147,6.822,7.525,6.275,6.762,5.952,6.952,6.252,6.854,6.752,7.369,7.053,6.905,7.109,7.04,6.519,6.056,8.405,8.192,6.445,6.482,6.57,7.295,7.165,6.978,9.183,8.221,6.922,7.669,7.712,6.397,6.887,7.562,8.113,7.087,7.232,6.854,7.799,7.848,8.774,7.237,6.519,7.051,8.082,7.784,7.417,6.92,8.131,7.934,7.225,7.038,6.749,11.156,13.97,10.989
100909,7.186,6.647,6.725,6.661,5.25,6.168,7.167,5.746,6.979,6.665,6.712,7.097,6.223,8.041,5.936,6.638,6.555,5.153,6.829,7.579,6.594,8.587,7.293,6.421,6.132,7.153,5.845,7.346,7.272,7.139,7.668,8.416,7.712,7.773,6.927,6.692,7.381,7.781,8.191,7.306,5.885,7.501,7.364,6.264,6.932,7.084,7.617,7.152,7.069,8.316,6.665,7.101,7.58,8.278,7.331,7.378,6.488,7.319,5.953,7.448,6.689,6.998,6.292,6.329,7.221,6.562,6.606,6.587,6.601,6.863,6.739,6.919,6.386,8.229,6.933,7.648,6.435,6.973,6.075,7.047,6.316,7.019,6.863,7.381,7.079,6.9,7.057,7.099,6.648,6.187,8.419,8.173,6.46,6.54,6.658,7.192,6.999,6.801,9.03,8.117,6.882,7.746,7.787,6.497,6.924,7.511,8.227,7.075,7.194,6.818,7.825,7.878,8.781,7.196,6.436,6.959,7.991,7.69,7.311,6.881,8.049,7.854,7.174,7.074,6.574,10.972,13.794,10.739
100910,7.035,6.525,6.507,6.49,5.077,6.117,6.919,5.661,6.841,6.482,6.513,6.958,6.026,7.902,5.946,6.354,6.473,5.19,6.877,7.53,6.527,8.347,7.004,6.057,5.76,6.933,5.633,7.251,7.193,7.021,7.622,8.226,7.445,7.505,6.613,6.442,7.13,7.662,8.124,7.278,5.757,7.402,7.319,6.421,7.08,7.214,7.757,7.317,7.109,8.295,6.677,7.127,7.556,8.339,7.303,7.284,6.527,7.396,6.07,7.475,6.763,7.082,6.315,6.314,7.237,6.585,6.607,6.558,6.554,6.782,6.699,6.819,6.272,8.009,6.779,7.577,6.325,6.92,6.055,6.985,6.285,6.898,6.755,7.21,7.09,6.897,6.997,7.183,6.789,6.312,8.339,8.054,6.277,6.446,6.613,7.044,6.785,6.54,8.646,7.865,6.714,7.78,7.802,6.499,6.928,7.509,8.277,7.032,7.127,6.795,7.791,7.772,8.662,7.162,6.361,6.898,7.863,7.496,7.159,6.781,7.876,7.584,6.99,6.99,6.543,10.923,13.777,10.65
100911,7.467,7.036,6.966,6.861,5.554,6.815,7.376,6.133,7.329,6.893,6.985,7.346,6.404,8.394,6.523,7.345,6.94,5.732,7.284,7.891,6.853,8.78,7.574,6.767,6.414,7.362,6.035,7.78,7.781,7.529,8.177,8.617,8.082,8.132,7.152,7.123,7.721,8.198,8.527,7.71,6.337,8.084,7.864,6.817,7.531,7.618,8.09,7.668,7.513,9.079,7.368,7.729,8.059,8.846,7.718,7.731,7.053,8.035,6.721,8.053,7.306,7.517,6.724,6.742,7.628,7.058,7.11,7.007,7.034,7.222,7.111,7.171,6.581,8.365,7.093,7.851,6.679,7.263,6.39,7.358,6.788,7.329,7.118,7.65,7.654,7.473,7.37,7.637,7.323,6.929,8.795,8.6,6.733,6.938,7.109,7.472,7.162,7.009,9.053,8.401,7.206,8.297,8.39,6.987,7.395,7.944,8.621,7.462,7.69,7.24,8.418,8.4,9.286,7.516,6.799,7.368,8.489,8.11,7.603,7.374,8.729,8.302,7.887,7.486,7.035,11.396,14.263,11.063
100912,8.141,7.453,7.433,7.138,5.64,6.971,7.536,6.347,7.572,7.036,7.197,7.59,6.648,8.553,6.633,7.598,6.979,5.914,7.271,7.851,6.973,8.822,7.622,6.812,6.535,7.435,6.148,7.908,7.972,7.641,8.27,8.701,8.27,8.215,7.258,7.299,7.696,8.224,8.572,7.673,6.434,8.238,8.079,7.07,7.811,7.783,8.184,7.638,7.682,9.322,7.597,8.013,8.317,9.119,7.993,8.076,7.268,8.285,6.963,8.28,7.567,7.648,6.808,6.731,7.705,7.155,7.32,7.06,7.157,7.358,7.346,7.371,6.744,8.573,7.315,7.952,6.873,7.487,6.58,7.654,7.001,7.47,7.209,7.893,7.842,7.606,7.621,7.841,7.462,7.116,8.962,8.837,6.976,7.242,7.349,7.766,7.368,7.209,9.243,8.571,7.376,8.527,8.576,7.232,7.601,8.15,8.913,7.789,8.106,7.601,8.955,8.724,9.675,8.051,7.307,7.878,9.007,8.686,8.225,7.91,9.293,8.928,8.64,7.706,7.361,11.717,14.6,11.329
100913,9.371,8.606,8.52,8.362,6.731,7.828,8.514,7.331,8.58,8.031,8.267,8.709,7.808,9.895,7.971,8.801,8.091,7.102,8.309,8.715,7.969,9.741,8.71,7.807,7.608,8.239,7.362,9.121,9.23,8.632,9.223,9.754,9.638,9.43,8.355,8.364,8.664,9.227,9.493,8.599,7.508,9.223,9.066,8.202,8.904,8.796,9.258,8.693,8.71,10.32,8.589,9.099,9.546,10.423,9.213,9.324,8.381,9.383,8.017,9.365,8.756,8.723,8.084,7.947,8.856,8.23,8.428,8.003,8.361,8.507,8.431,8.426,7.825,9.64,8.302,8.82,7.838,8.415,7.4,8.625,7.813,8.246,7.991,8.799,8.606,8.483,8.583,8.812,8.492,8.119,9.964,9.871,8.028,8.385,8.303,8.924,8.432,8.31,10.286,9.564,8.301,9.575,9.547,8.266,8.637,9.357,10.067,8.962,9.274,8.699,10.108,9.587,10.658,9.177,8.436,9.237,10.438,10.005,9.788,9.44,10.408,9.877,10.069,8.783,8.698,13.022,15.911,12.593
100914,8.128,7.259,7.223,7.223,5.81,6.676,7.47,6.227,7.478,7.001,7.218,7.653,6.89,8.781,6.782,7.708,6.905,5.931,7.198,7.581,6.776,8.497,7.534,6.644,6.431,7.145,6.297,7.9,7.942,7.544,8.156,8.648,8.361,8.208,7.24,7.219,7.66,8.145,8.352,7.453,6.358,7.895,7.779,6.85,7.432,7.55,7.967,7.605,7.358,8.931,7.299,7.674,7.954,8.844,7.559,7.543,6.843,7.896,6.641,8.093,7.528,7.384,6.881,6.81,7.652,6.945,7.197,6.891,7.148,7.324,7.226,7.176,6.587,8.437,7.158,7.765,6.658,7.19,6.33,7.392,6.706,7.257,6.841,7.517,7.459,7.305,7.393,7.499,7.39,6.95,8.781,8.53,6.752,7.096,7.248,7.516,7.187,6.985,9.033,8.405,7.156,8.305,8.27,7.096,7.29,8.143,8.944,7.686,7.972,7.462,8.781,8.429,9.417,7.843,7.089,7.7,8.772,8.426,8.279,7.805,9.142,8.938,8.731,7.549,7.227,11.493,14.402,11.044
100915,6.888,6.023,6.121,6.015,4.648,5.462,6.384,5.188,6.407,5.965,6.176,6.557,5.967,7.652,5.638,6.718,5.853,4.785,5.978,6.524,5.671,7.366,6.53,5.612,5.324,6.098,4.982,6.576,6.578,6.506,7.162,7.647,6.945,6.865,6.161,6.104,6.515,6.925,7.192,6.359,5.26,6.643,6.571,5.623,6.251,6.509,6.891,6.534,6.324,7.821,6.277,6.636,6.845,7.547,6.402,6.393,5.7,6.759,5.535,6.896,6.161,6.352,5.559,5.576,6.319,5.797,6.042,5.837,6.132,6.324,6.091,6.029,5.459,7.324,6.041,6.613,5.523,5.865,5.215,6.377,5.673,6.244,5.749,6.576,6.511,6.237,6.187,6.328,6.21,5.74,7.547,7.452,5.597,5.875,6.133,6.31,6.077,5.745,7.906,7.207,5.94,6.77,7.025,6.064,6.259,6.936,7.744,6.493,6.728,6.228,7.479,7.484,8.346,6.703,6.103,6.651,7.55,7.078,6.943,6.575,7.951,7.701,7.448,6.403,6.212,10.4,13.362,9.954
100916,6.855,6.327,6.508,6.221,5.078,5.793,6.941,5.587,6.778,6.335,6.615,6.889,6.615,8.135,6.056,7.131,6.16,5.06,6.205,6.976,6.312,7.617,6.82,6.272,6.005,6.44,5.387,7.208,7.075,7.014,7.523,8.11,7.371,7.424,6.674,6.515,6.67,7.124,7.427,6.627,5.557,6.935,6.912,5.895,6.559,6.851,7.147,6.816,6.622,8.104,6.683,6.862,7.171,7.937,6.814,6.845,5.966,7.166,5.864,7.141,6.388,6.61,5.725,5.928,6.483,6.139,6.384,6.142,6.449,6.671,6.401,6.338,5.713,7.534,6.467,6.959,6.003,6.283,5.587,6.824,6.121,6.649,6.148,6.995,6.943,6.561,6.451,6.617,6.377,6.01,7.881,7.895,6.016,6.322,6.428,6.775,6.449,6.177,8.292,7.511,6.233,6.957,7.391,6.374,6.649,7.241,8.013,6.833,6.909,6.341,7.767,7.707,8.657,6.895,6.361,6.863,7.867,7.281,7.143,6.808,8.226,8.212,7.849,6.748,6.829,10.952,13.952,10.507
100917,7.613,7.209,7.327,7.241,5.867,6.729,7.589,6.393,7.692,7.379,7.606,7.974,7.405,8.931,6.908,7.996,6.981,5.947,7.124,8.013,7.343,8.5,7.558,7.155,6.95,7.401,6.273,8.209,7.985,7.837,8.423,8.761,8.137,8.136,7.445,7.34,7.505,7.973,8.213,7.339,6.421,7.874,7.92,6.898,7.596,7.73,8.09,7.796,7.676,9.164,7.868,8.025,8.297,9.013,7.824,7.869,6.877,8.056,6.767,8.021,7.284,7.416,6.609,6.82,7.244,6.964,7.228,6.929,7.187,7.588,7.224,7.163,6.624,8.384,7.352,7.802,7.006,7.397,6.573,7.893,7.075,7.522,7.091,8.098,7.797,7.328,7.404,7.545,7.416,7.192,8.974,8.726,6.989,7.507,7.294,7.623,7.414,7.199,9.011,8.514,7.318,8.04,8.312,7.215,7.688,8.14,8.915,7.752,7.848,7.44,8.939,8.497,9.634,8.019,7.355,7.823,9.105,8.625,8.669,8.07,9.387,9.463,8.982,7.69,7.344,11.393,14.428,10.941
100918,7.26,6.919,7.169,7.099,5.837,6.681,7.399,5.957,7.313,7.033,7.286,7.481,6.903,8.306,6.589,7.63,6.671,5.638,6.861,7.704,6.823,8.16,7.354,6.876,6.538,7.032,5.817,7.651,7.279,7.108,7.73,8.107,7.605,7.352,6.908,6.933,7.04,7.666,7.882,6.918,6.176,7.646,7.531,6.646,7.3,7.338,7.6,7.275,7.175,8.543,7.391,7.634,7.946,8.748,7.49,7.473,6.697,7.681,6.492,7.648,6.854,7.094,6.154,6.603,6.927,6.568,6.592,6.514,6.681,7.116,6.723,6.643,6.222,7.968,6.919,7.315,6.567,6.953,6.184,7.539,6.729,7.058,6.716,7.687,7.378,6.881,6.931,6.97,6.801,6.566,8.366,8.095,6.466,7.048,6.992,7.196,7.001,6.639,8.513,8.182,6.912,7.59,7.841,6.706,7.285,7.656,8.44,7.298,7.484,7.056,8.5,8.053,9.233,7.542,6.938,7.44,8.666,8.176,8.235,7.604,8.853,8.865,8.462,7.269,6.918,10.896,13.923,10.446
100919,8.442,7.898,8.151,7.958,6.509,7.497,8.236,7.108,8.55,8.337,8.578,8.726,8.167,9.549,7.983,8.919,8.001,6.939,8.055,8.924,8.072,9.5,8.725,8.178,7.839,8.352,7.047,8.89,8.473,8.303,8.83,9.356,8.905,8.483,8.086,8.138,8.215,8.891,9.09,8.062,7.524,9.035,8.823,7.959,8.595,8.597,8.783,8.573,8.174,9.782,8.372,8.801,9.048,9.815,8.56,8.674,7.832,8.9,7.67,8.789,8.194,8.227,7.289,7.876,8.042,7.802,8.057,7.553,7.712,8.275,7.984,8.008,7.41,9.109,8.175,8.615,7.856,8.227,7.489,8.745,7.808,8.298,7.806,8.897,8.67,8.235,8.122,8.275,8.323,7.927,9.441,9.267,7.694,8.182,8.351,8.397,8.197,8.084,9.758,9.344,8.013,9.088,9.296,7.946,8.336,8.745,9.809,8.605,8.772,8.358,9.953,9.378,10.399,8.87,8.296,8.764,9.863,9.394,9.333,8.695,9.955,9.902,9.591,8.483,8.075,11.974,14.959,11.522
100920,8.957,8.368,8.62,8.428,6.833,7.879,8.678,7.592,9.105,8.692,8.879,9.037,8.417,9.828,8.26,9.164,8.277,7.272,8.302,9.275,8.399,9.829,9.076,8.524,8.275,9.021,7.705,9.351,8.894,8.707,9.18,9.698,9.34,8.908,8.444,8.449,8.608,9.343,9.426,8.484,7.933,9.486,9.264,8.49,9.089,9.15,9.274,9.129,8.54,10.172,8.755,9.191,9.386,10.151,8.974,9.193,8.403,9.48,8.268,9.353,8.798,8.776,7.851,8.478,8.547,8.423,8.73,8.158,8.224,8.831,8.597,8.512,7.846,9.464,8.601,9.051,8.368,8.679,7.95,9.185,8.148,8.677,8.119,9.287,9.063,8.61,8.458,8.582,8.791,8.335,9.82,9.622,8.087,8.506,8.781,8.817,8.602,8.589,10.277,9.931,8.666,9.545,9.756,8.417,8.794,9.188,10.234,8.989,9.137,8.692,10.371,9.747,10.775,9.328,8.689,9.07,10.196,9.867,9.819,9.2,10.523,10.549,10.36,8.921,8.79,12.627,15.535,12.148
100921,9.27,8.562,8.862,8.689,7.06,8.108,8.801,7.795,9.28,8.819,8.966,9.108,8.403,9.791,8.279,9.183,8.332,7.389,8.439,9.493,8.819,10.064,9.413,8.859,8.626,9.335,8.155,9.792,9.382,9.213,9.732,10.156,9.778,9.311,8.829,8.809,9.061,9.81,9.799,8.858,8.248,9.729,9.567,8.904,9.464,9.583,9.522,9.335,8.866,10.693,9.307,9.783,10.024,10.644,9.49,9.681,9.021,10.07,8.882,9.868,9.34,9.254,8.396,9.048,8.97,8.886,9.176,8.625,8.75,9.332,9.112,9.129,8.491,10.081,9.229,9.741,9.06,9.269,8.491,9.605,8.53,8.988,8.5,9.666,9.303,8.786,8.671,8.741,9.091,8.612,10.159,9.947,8.344,8.832,9.193,9.2,8.942,9,10.518,10.265,9.058,9.914,10.042,8.646,8.944,9.285,10.343,9.102,9.285,8.798,10.426,9.847,10.856,9.549,8.922,9.252,10.349,10.081,9.911,9.259,10.545,10.584,10.387,9.25,9.136,12.853,15.763,12.412
100923,9.258,8.371,8.245,8.413,6.843,7.678,8.606,7.253,8.701,8.163,8.031,8.788,7.427,8.845,7.544,8.178,8.036,6.085,7.988,8.871,7.843,10.124,8.821,7.755,7.047,7.888,6.744,8.525,8.341,8.063,8.747,9.944,9.099,9.211,8.153,8.054,8.332,8.649,9.255,8.506,7.257,8.983,8.554,7.648,8.74,8.273,9.314,8.658,8.717,9.878,8.224,8.688,9.292,9.725,8.773,9.31,8.249,8.812,7.781,9.07,8.271,8.682,8.076,7.803,8.729,8.017,8.218,8.201,8.283,8.378,8.61,8.667,7.741,9.634,8.441,9.207,7.791,8.53,7.546,8.273,7.944,8.455,8.305,8.962,8.637,8.51,8.714,9.403,8.798,7.913,9.811,9.908,8.032,8.288,8.456,8.73,8.085,8.115,10.483,9.505,8.497,9.84,9.513,8.146,8.622,9.159,9.927,9.06,8.773,8.319,9.297,9.488,10.781,8.904,8.038,8.891,10.4,9.785,9.262,8.504,10.048,10.304,9.402,8.614,8.13,12.625,15.427,12.411
100924,9,8.018,7.741,7.937,6.773,7.655,8.522,7.147,8.701,8.062,7.947,8.711,7.203,8.685,7.222,7.957,7.995,6.127,8.072,8.862,8.008,10.235,8.884,7.777,7.016,7.947,6.726,8.641,8.507,8.258,8.743,9.91,9.073,9.264,8.225,7.968,8.378,8.669,9.351,8.579,7.235,9.028,8.649,7.748,8.654,8.325,9.33,8.653,8.57,9.865,8.124,8.62,9.328,9.805,8.811,9.439,8.25,8.866,7.692,9.059,8.167,8.643,8.002,7.862,8.729,7.962,8.187,8.116,8.193,8.327,8.541,8.646,7.843,9.732,8.518,9.249,7.875,8.548,7.639,8.323,7.946,8.55,8.247,9.002,8.699,8.514,8.71,9.288,8.661,7.802,9.796,9.83,7.925,8.189,8.364,8.58,8.186,8.174,10.533,9.489,8.639,9.945,9.612,8.161,8.614,9.065,9.918,9.058,8.829,8.195,9.194,9.49,10.772,8.931,8.113,8.883,10.249,9.611,9.058,8.376,9.901,10.098,9.198,8.586,8.155,12.648,15.441,12.441
100925,9.237,8.171,8.243,8.323,6.932,7.966,8.81,7.539,8.852,8.387,8.276,9.168,7.823,9.5,7.92,8.583,8.473,6.634,8.492,9.187,8.272,10.508,9.151,7.997,7.286,8.201,7.073,9.126,9.005,8.775,9.171,10.307,9.375,9.621,8.582,8.293,8.756,9.1,9.812,9.005,7.584,9.342,9.056,8.256,9.055,8.683,9.701,9.125,9.022,10.208,8.473,8.946,9.718,10.151,9.099,9.528,8.296,9.005,7.845,9.147,8.284,8.793,8.188,7.996,8.975,8.138,8.47,8.303,8.414,8.512,8.64,8.656,8.08,9.827,8.494,9.271,8.037,8.681,7.912,8.363,8.19,8.619,8.499,9.104,8.818,8.542,8.705,9.226,8.628,7.972,9.889,9.964,8.008,8.149,8.35,8.799,8.18,8.163,10.351,9.432,8.559,9.781,9.676,8.188,8.583,9.087,10.19,9.148,9.02,8.361,9.473,9.591,10.808,9.033,8.196,8.772,10.154,9.674,9.257,8.541,9.94,10.118,9.173,8.806,8.517,13.009,15.8,12.818
100926,9.399,8.321,8.456,8.593,7.042,8.073,8.878,7.661,9.006,8.494,8.343,9.204,7.853,9.593,7.99,8.638,8.496,6.747,8.469,9.128,8.267,10.476,9.063,7.952,7.331,8.152,6.868,8.752,8.684,8.428,8.915,10.078,9.138,9.541,8.605,8.211,8.716,9.206,9.988,9.211,7.861,9.594,9.267,8.447,9.174,8.814,9.766,9.226,9.083,10.343,8.559,9.033,9.777,10.215,9.158,9.496,8.271,9.08,7.894,9.18,8.412,8.863,8.317,8.011,9.07,8.184,8.542,8.392,8.461,8.57,8.706,8.741,8.07,9.816,8.57,9.353,8.073,8.763,7.911,8.504,8.281,8.743,8.63,9.19,8.895,8.705,8.878,9.347,8.781,8.12,10.015,10.106,8.125,8.291,8.494,8.948,8.33,8.324,10.453,9.627,8.67,9.913,9.852,8.317,8.751,9.28,10.278,9.287,9.242,8.598,9.649,9.729,10.864,9.027,8.198,8.795,10.13,9.722,9.295,8.615,10.052,10.197,9.288,8.875,8.556,13.038,15.824,12.89
100927,9.637,8.612,8.725,8.876,7.329,8.405,9.177,7.934,9.224,8.738,8.615,9.385,8.057,9.882,8.269,8.942,8.734,7.037,8.639,9.292,8.496,10.664,9.3,8.177,7.589,8.445,7.117,8.883,8.88,8.649,9.189,10.379,9.487,9.778,8.825,8.467,8.971,9.48,10.23,9.483,8.184,9.99,9.584,8.773,9.462,9.142,10.018,9.467,9.245,10.451,8.677,9.157,9.844,10.311,9.3,9.58,8.338,9.189,7.988,9.269,8.573,8.936,8.424,8.091,9.183,8.236,8.634,8.497,8.461,8.581,8.698,8.803,8.047,9.821,8.665,9.432,8.17,8.91,7.962,8.616,8.324,8.806,8.664,9.144,8.868,8.8,9.031,9.425,8.844,8.179,10.049,10.14,8.139,8.34,8.529,8.996,8.41,8.404,10.523,9.746,8.719,10.013,9.936,8.441,8.847,9.446,10.348,9.355,9.408,8.79,9.755,9.842,10.982,9.014,8.202,8.686,9.956,9.555,9.119,8.511,9.934,10.156,9.316,9.011,8.593,13.073,15.864,12.932
100928,9.517,8.671,8.608,8.679,7.085,8.172,8.954,7.618,9.051,8.561,8.481,9.226,7.992,9.819,8.14,8.933,8.659,6.998,8.454,9.158,8.297,10.578,9.181,8.142,7.629,8.522,7.316,8.908,8.903,8.723,9.27,10.395,9.639,9.809,8.724,8.366,8.8,9.369,9.931,9.178,7.803,9.612,9.288,8.425,9.143,8.938,9.766,9.065,8.75,10.171,8.463,8.943,9.544,10.115,9.035,9.24,8.163,8.98,7.737,9.056,8.39,8.697,8.209,7.869,8.919,8.018,8.331,8.305,8.29,8.267,8.254,8.409,7.756,9.514,8.365,9.227,7.984,8.617,7.638,8.326,7.973,8.48,8.366,8.844,8.605,8.864,8.881,9.265,8.645,7.997,9.965,9.974,7.935,8.138,8.301,8.803,8.242,8.207,10.42,9.646,8.492,9.788,9.729,8.251,8.625,9.263,9.994,8.968,9.07,8.539,9.567,9.598,10.802,8.803,8.004,8.609,9.734,9.39,8.969,8.396,9.902,9.948,9.213,8.823,8.56,13.025,15.829,12.921
